Sr. No,age,attrition,business travel,daily wage,department,distance from home (kms),education level,education field,gender
401,40,No,Travel_Rarely,555,Research & Development,2,3,Medical,Female
402,54,No,Travel_Rarely,821,Research & Development,5,2,Medical,Male
403,34,No,Non-Travel,1381,Sales,4,4,Marketing,Female
404,31,No,Travel_Rarely,480,Research & Development,7,2,Medical,Female
405,43,No,Travel_Frequently,313,Research & Development,21,3,Medical,Male
406,43,No,Travel_Rarely,1473,Research & Development,8,4,Other,Female
407,25,No,Travel_Rarely,891,Sales,4,2,Life Sciences,Female
408,37,No,Non-Travel,1063,Research & Development,25,5,Medical,Female
409,31,No,Travel_Rarely,329,Research & Development,1,2,Life Sciences,Male
410,39,No,Travel_Frequently,1218,Research & Development,1,1,Life Sciences,Male
411,56,No,Travel_Frequently,906,Sales,6,3,Life Sciences,Female
412,30,No,Travel_Rarely,1082,Sales,12,3,Technical Degree,Female
413,41,No,Travel_Rarely,645,Sales,1,3,Marketing,Male
414,28,No,Travel_Rarely,1300,Research & Development,17,2,Medical,Male
415,25,Yes,Travel_Rarely,688,Research & Development,3,3,Medical,Male
416,52,No,Travel_Rarely,319,Research & Development,3,3,Medical,Male
417,45,No,Travel_Rarely,192,Research & Development,10,2,Life Sciences,Male
418,52,No,Travel_Rarely,1490,Research & Development,4,2,Life Sciences,Female
419,42,No,Travel_Frequently,532,Research & Development,29,2,Life Sciences,Female
420,30,No,Travel_Rarely,317,Research & Development,2,3,Life Sciences,Female
421,60,No,Travel_Rarely,422,Research & Development,7,3,Life Sciences,Female
422,46,No,Travel_Rarely,1485,Research & Development,18,3,Medical,Female
423,42,No,Travel_Frequently,1368,Research & Development,28,4,Technical Degree,Female
424,24,Yes,Travel_Rarely,1448,Sales,1,1,Technical Degree,Female
425,34,Yes,Travel_Frequently,296,Sales,6,2,Marketing,Female
426,38,No,Travel_Frequently,1490,Research & Development,2,2,Life Sciences,Male
427,40,No,Travel_Rarely,1398,Sales,2,4,Life Sciences,Female
428,26,No,Travel_Rarely,1349,Research & Development,23,3,Life Sciences,Female
429,30,No,Non-Travel,1400,Research & Development,3,3,Life Sciences,Male
430,29,No,Travel_Rarely,986,Research & Development,3,4,Medical,Male
431,29,Yes,Travel_Rarely,408,Research & Development,25,5,Technical Degree,Female
432,19,Yes,Travel_Rarely,489,Human Resources,2,2,Technical Degree,Male
433,30,No,Non-Travel,1398,Sales,22,4,Other,Female
434,57,No,Travel_Rarely,210,Sales,29,3,Marketing,Male
435,50,No,Travel_Rarely,1099,Research & Development,29,4,Life Sciences,Male
436,30,No,Non-Travel,1116,Research & Development,2,3,Medical,Female
437,60,No,Travel_Frequently,1499,Sales,28,3,Marketing,Female
438,47,No,Travel_Rarely,983,Research & Development,2,2,Medical,Female
439,46,No,Travel_Rarely,1009,Research & Development,2,3,Life Sciences,Male
440,35,No,Travel_Rarely,144,Research & Development,22,3,Life Sciences,Male
441,54,No,Travel_Rarely,548,Research & Development,8,4,Life Sciences,Female
442,34,No,Travel_Rarely,1303,Research & Development,2,4,Life Sciences,Male
443,46,No,Travel_Rarely,1125,Sales,10,3,Marketing,Female
444,31,No,Travel_Rarely,1274,Research & Development,9,1,Life Sciences,Male
445,33,Yes,Travel_Rarely,1277,Research & Development,15,1,Medical,Male
446,33,Yes,Travel_Rarely,587,Research & Development,10,1,Medical,Male
447,30,No,Travel_Rarely,413,Sales,7,1,Marketing,Male
448,35,No,Travel_Rarely,1276,Research & Development,16,3,Life Sciences,Male
449,31,Yes,Travel_Frequently,534,Research & Development,20,3,Life Sciences,Male
450,34,Yes,Travel_Frequently,988,Human Resources,23,3,Human Resources,Female
451,42,No,Travel_Frequently,1474,Research & Development,5,2,Other,Male
452,36,No,Non-Travel,635,Sales,10,4,Medical,Male
453,22,Yes,Travel_Frequently,1368,Research & Development,4,1,Technical Degree,Male
454,48,No,Travel_Rarely,163,Sales,2,5,Marketing,Female
455,55,No,Travel_Rarely,1117,Sales,18,5,Life Sciences,Female
456,41,No,Non-Travel,267,Sales,10,2,Life Sciences,Male
457,35,No,Travel_Rarely,619,Sales,1,3,Marketing,Male
458,40,No,Travel_Rarely,302,Research & Development,6,3,Life Sciences,Female
459,39,No,Travel_Frequently,443,Research & Development,8,1,Life Sciences,Female
460,31,No,Travel_Rarely,828,Sales,2,1,Life Sciences,Male
461,42,No,Travel_Rarely,319,Research & Development,24,3,Medical,Male
462,45,No,Travel_Rarely,561,Sales,2,3,Other,Male
463,26,Yes,Travel_Frequently,426,Human Resources,17,4,Life Sciences,Female
464,29,No,Travel_Rarely,232,Research & Development,19,3,Technical Degree,Male
465,33,No,Travel_Rarely,922,Research & Development,1,5,Medical,Female
466,31,No,Travel_Rarely,688,Sales,7,3,Life Sciences,Male
467,18,Yes,Travel_Frequently,1306,Sales,5,3,Marketing,Male
468,40,No,Non-Travel,1094,Sales,28,3,Other,Male
469,41,No,Non-Travel,509,Research & Development,2,4,Other,Female
470,26,No,Travel_Rarely,775,Sales,29,2,Medical,Male
471,35,No,Travel_Rarely,195,Sales,1,3,Medical,Female
472,34,No,Travel_Rarely,258,Sales,21,4,Life Sciences,Male
473,26,Yes,Travel_Rarely,471,Research & Development,24,3,Technical Degree,Male
474,37,No,Travel_Rarely,799,Research & Development,1,3,Technical Degree,Female
475,46,No,Travel_Frequently,1034,Research & Development,18,1,Medical,Female
476,41,No,Travel_Rarely,1276,Sales,2,5,Life Sciences,Female
477,37,No,Non-Travel,142,Sales,9,4,Medical,Male
478,52,No,Travel_Rarely,956,Research & Development,6,2,Technical Degree,Male
479,32,Yes,Non-Travel,1474,Sales,11,4,Other,Male
480,24,No,Travel_Frequently,535,Sales,24,3,Medical,Male
481,38,No,Travel_Rarely,1495,Research & Development,10,3,Medical,Female
482,37,No,Travel_Rarely,446,Research & Development,1,4,Life Sciences,Female
483,49,No,Travel_Rarely,1245,Research & Development,18,4,Life Sciences,Male
484,24,No,Travel_Rarely,691,Research & Development,23,3,Medical,Male
485,26,No,Travel_Rarely,703,Sales,28,2,Marketing,Male
486,24,No,Travel_Rarely,823,Research & Development,17,2,Other,Male
487,50,No,Travel_Frequently,1246,Human Resources,3,3,Medical,Male
488,25,No,Travel_Rarely,622,Sales,13,1,Medical,Male
489,24,Yes,Travel_Frequently,1287,Research & Development,7,3,Life Sciences,Female
490,30,Yes,Travel_Frequently,448,Sales,12,4,Life Sciences,Male
491,34,No,Travel_Rarely,254,Research & Development,1,2,Life Sciences,Male
492,31,Yes,Travel_Rarely,1365,Sales,13,4,Medical,Male
493,35,No,Travel_Rarely,538,Research & Development,25,2,Other,Male
494,31,No,Travel_Rarely,525,Sales,6,4,Medical,Male
495,27,No,Travel_Rarely,798,Research & Development,6,4,Medical,Female
496,37,No,Travel_Rarely,558,Sales,2,3,Marketing,Male
497,20,No,Travel_Rarely,959,Research & Development,1,3,Life Sciences,Female
498,42,No,Travel_Rarely,622,Research & Development,2,4,Life Sciences,Female
499,43,No,Travel_Rarely,782,Research & Development,6,4,Other,Male
500,38,No,Travel_Rarely,362,Research & Development,1,1,Life Sciences,Female
501,43,No,Travel_Frequently,1001,Research & Development,9,5,Medical,Male
502,48,No,Travel_Rarely,1236,Research & Development,1,4,Life Sciences,Female
503,44,No,Travel_Rarely,1112,Human Resources,1,4,Life Sciences,Female
504,34,No,Travel_Rarely,204,Sales,14,3,Technical Degree,Female
505,27,Yes,Travel_Rarely,1420,Sales,2,1,Marketing,Male
506,21,No,Travel_Rarely,1343,Sales,22,1,Technical Degree,Male
507,44,No,Travel_Rarely,1315,Research & Development,3,4,Other,Male
508,22,No,Travel_Rarely,604,Research & Development,6,1,Medical,Male
509,33,No,Travel_Rarely,1216,Sales,8,4,Marketing,Male
510,32,No,Travel_Rarely,646,Research & Development,9,4,Life Sciences,Female
511,30,No,Travel_Frequently,160,Research & Development,3,3,Medical,Female
512,53,No,Travel_Rarely,238,Sales,1,1,Medical,Female
513,34,No,Travel_Rarely,1397,Research & Development,1,5,Life Sciences,Male
514,45,Yes,Travel_Frequently,306,Sales,26,4,Life Sciences,Female
515,26,No,Travel_Rarely,991,Research & Development,6,3,Life Sciences,Female
516,37,No,Travel_Rarely,482,Research & Development,3,3,Other,Male
517,29,No,Travel_Rarely,1176,Sales,3,2,Medical,Female
518,35,No,Travel_Rarely,1017,Research & Development,6,4,Life Sciences,Male
519,33,No,Travel_Frequently,1296,Research & Development,6,3,Life Sciences,Male
520,54,No,Travel_Rarely,397,Human Resources,19,4,Medical,Male
521,36,No,Travel_Rarely,913,Research & Development,9,2,Medical,Male
522,27,No,Travel_Rarely,1115,Research & Development,3,4,Medical,Male
523,20,Yes,Travel_Rarely,1362,Research & Development,10,1,Medical,Male
524,33,Yes,Travel_Frequently,1076,Research & Development,3,3,Life Sciences,Male
525,35,No,Non-Travel,727,Research & Development,3,3,Life Sciences,Male
526,23,No,Travel_Rarely,885,Research & Development,4,3,Medical,Male
527,25,No,Travel_Rarely,810,Sales,8,3,Life Sciences,Male
528,38,No,Travel_Rarely,243,Sales,7,4,Marketing,Female
529,29,No,Travel_Frequently,806,Research & Development,1,4,Life Sciences,Male
530,48,No,Travel_Rarely,817,Sales,2,1,Marketing,Male
531,27,No,Travel_Frequently,1410,Sales,3,1,Medical,Female
532,37,No,Travel_Rarely,1225,Research & Development,10,2,Life Sciences,Male
533,50,No,Travel_Rarely,1207,Research & Development,28,1,Medical,Male
534,34,No,Travel_Rarely,1442,Research & Development,9,3,Medical,Female
535,24,Yes,Travel_Rarely,693,Sales,3,2,Life Sciences,Female
536,39,No,Travel_Rarely,408,Research & Development,2,4,Technical Degree,Female
537,32,No,Travel_Rarely,929,Sales,10,3,Marketing,Male
538,50,Yes,Travel_Frequently,562,Sales,8,2,Technical Degree,Male
539,38,No,Travel_Rarely,827,Research & Development,1,4,Life Sciences,Female
540,27,No,Travel_Rarely,608,Research & Development,1,2,Life Sciences,Female
541,32,No,Travel_Rarely,1018,Research & Development,3,2,Life Sciences,Female
542,47,No,Travel_Rarely,703,Sales,14,4,Marketing,Male
543,40,No,Travel_Frequently,580,Sales,5,4,Life Sciences,Male
544,53,No,Travel_Rarely,970,Research & Development,7,3,Life Sciences,Male
545,41,No,Travel_Rarely,427,Human Resources,10,4,Human Resources,Male
546,60,No,Travel_Rarely,1179,Sales,16,4,Marketing,Male
547,27,No,Travel_Frequently,294,Research & Development,10,2,Life Sciences,Male
548,41,No,Travel_Rarely,314,Human Resources,1,3,Human Resources,Male
549,50,No,Travel_Rarely,316,Sales,8,4,Marketing,Male
550,28,Yes,Travel_Rarely,654,Research & Development,1,2,Life Sciences,Female
551,36,No,Non-Travel,427,Research & Development,8,3,Life Sciences,Female
552,38,No,Travel_Rarely,168,Research & Development,1,3,Life Sciences,Female
553,44,No,Non-Travel,381,Research & Development,24,3,Medical,Male
554,47,No,Travel_Frequently,217,Sales,3,3,Medical,Female
555,30,No,Travel_Rarely,501,Sales,27,5,Marketing,Male
556,29,No,Travel_Rarely,1396,Sales,10,3,Life Sciences,Male
557,42,Yes,Travel_Frequently,933,Research & Development,19,3,Medical,Male
558,43,No,Travel_Frequently,775,Sales,15,3,Life Sciences,Male
559,34,No,Travel_Rarely,970,Research & Development,8,2,Medical,Female
560,23,No,Travel_Rarely,650,Research & Development,9,1,Medical,Male
561,39,No,Travel_Rarely,141,Human Resources,3,3,Human Resources,Female
562,56,No,Travel_Rarely,832,Research & Development,9,3,Medical,Male
563,40,No,Travel_Rarely,804,Research & Development,2,1,Medical,Female
564,27,No,Travel_Rarely,975,Research & Development,7,3,Medical,Female
565,29,No,Travel_Rarely,1090,Sales,10,3,Marketing,Male
566,53,No,Travel_Rarely,346,Research & Development,6,3,Life Sciences,Male
567,35,No,Non-Travel,1225,Research & Development,2,4,Life Sciences,Female
568,32,No,Travel_Frequently,430,Research & Development,24,4,Life Sciences,Male
569,38,No,Travel_Rarely,268,Research & Development,2,5,Medical,Male
570,34,No,Travel_Rarely,167,Research & Development,8,5,Life Sciences,Female
571,52,No,Travel_Rarely,621,Sales,3,4,Marketing,Male
572,33,Yes,Travel_Rarely,527,Research & Development,1,4,Other,Male
573,25,No,Travel_Rarely,883,Sales,26,1,Medical,Female
574,45,No,Travel_Rarely,954,Sales,2,2,Technical Degree,Male
575,23,No,Travel_Rarely,310,Research & Development,10,1,Medical,Male
576,47,Yes,Travel_Frequently,719,Sales,27,2,Life Sciences,Female
577,34,No,Travel_Rarely,304,Sales,2,3,Other,Male
578,55,Yes,Travel_Rarely,725,Research & Development,2,3,Medical,Male
579,36,No,Non-Travel,1434,Sales,8,4,Life Sciences,Male
580,52,No,Non-Travel,715,Research & Development,19,4,Medical,Male
581,26,No,Travel_Frequently,575,Research & Development,1,2,Life Sciences,Female
582,29,No,Travel_Rarely,657,Research & Development,27,3,Medical,Female
583,26,Yes,Travel_Rarely,1146,Sales,8,3,Technical Degree,Male
584,34,No,Travel_Rarely,182,Research & Development,1,4,Life Sciences,Female
585,54,No,Travel_Rarely,376,Research & Development,19,4,Medical,Female
586,27,No,Travel_Frequently,829,Sales,8,1,Marketing,Male
587,37,No,Travel_Rarely,571,Research & Development,10,1,Life Sciences,Female
588,38,No,Travel_Frequently,240,Research & Development,2,4,Life Sciences,Female
589,34,No,Travel_Rarely,121,Research & Development,2,4,Medical,Female
590,35,No,Travel_Rarely,384,Sales,8,4,Life Sciences,Female
591,30,No,Travel_Rarely,921,Research & Development,1,3,Life Sciences,Male
592,40,No,Travel_Frequently,791,Research & Development,2,2,Medical,Female
593,34,No,Travel_Rarely,1111,Sales,8,2,Life Sciences,Female
594,42,No,Travel_Frequently,570,Research & Development,8,3,Life Sciences,Male
595,23,Yes,Travel_Rarely,1243,Research & Development,6,3,Life Sciences,Male
596,24,No,Non-Travel,1092,Research & Development,9,3,Life Sciences,Male
597,52,No,Travel_Rarely,1325,Research & Development,11,4,Life Sciences,Female
598,50,No,Travel_Rarely,691,Research & Development,2,3,Medical,Male
599,29,Yes,Travel_Rarely,805,Research & Development,1,2,Life Sciences,Female
600,33,No,Travel_Rarely,213,Research & Development,7,3,Medical,Male
601,33,Yes,Travel_Rarely,118,Sales,16,3,Marketing,Female
602,47,No,Travel_Rarely,202,Research & Development,2,2,Other,Female
603,36,No,Travel_Rarely,676,Research & Development,1,3,Other,Female
604,29,No,Travel_Rarely,1252,Research & Development,23,2,Life Sciences,Male
605,58,Yes,Travel_Rarely,286,Research & Development,2,4,Life Sciences,Male
606,35,No,Travel_Rarely,1258,Research & Development,1,4,Life Sciences,Female
607,42,No,Travel_Rarely,932,Research & Development,1,2,Life Sciences,Female
608,28,Yes,Travel_Rarely,890,Research & Development,2,4,Medical,Male
609,36,No,Travel_Rarely,1041,Human Resources,13,3,Human Resources,Male
610,32,No,Travel_Rarely,859,Research & Development,4,3,Life Sciences,Female
611,40,No,Travel_Frequently,720,Research & Development,16,4,Medical,Male
612,30,No,Travel_Rarely,946,Research & Development,2,3,Medical,Female
613,45,No,Travel_Rarely,252,Research & Development,2,3,Life Sciences,Female
614,42,No,Travel_Rarely,933,Research & Development,29,3,Life Sciences,Male
615,38,No,Travel_Frequently,471,Research & Development,12,3,Life Sciences,Male
616,34,No,Travel_Frequently,702,Research & Development,16,4,Life Sciences,Female
617,49,Yes,Travel_Rarely,1184,Sales,11,3,Marketing,Female
618,55,Yes,Travel_Rarely,436,Sales,2,1,Medical,Male
619,43,No,Travel_Rarely,589,Research & Development,14,2,Life Sciences,Male
620,27,No,Travel_Rarely,269,Research & Development,5,1,Technical Degree,Male
621,35,No,Travel_Rarely,950,Research & Development,7,3,Other,Male
622,28,No,Travel_Rarely,760,Sales,2,4,Marketing,Female
623,34,No,Travel_Rarely,829,Human Resources,3,2,Human Resources,Male
624,26,Yes,Travel_Frequently,887,Research & Development,5,2,Medical,Female
625,27,No,Non-Travel,443,Research & Development,3,3,Medical,Male
626,51,No,Travel_Rarely,1318,Sales,26,4,Marketing,Female
627,44,No,Travel_Rarely,625,Research & Development,4,3,Medical,Male
628,25,No,Travel_Rarely,180,Research & Development,2,1,Medical,Male
629,33,No,Travel_Rarely,586,Sales,1,3,Medical,Male
630,35,No,Travel_Rarely,1343,Research & Development,27,1,Medical,Female
631,36,No,Travel_Rarely,928,Sales,1,2,Life Sciences,Male
632,32,No,Travel_Rarely,117,Sales,13,4,Life Sciences,Male
633,30,No,Travel_Frequently,1012,Research & Development,5,4,Life Sciences,Male
634,53,No,Travel_Rarely,661,Sales,7,2,Marketing,Female
635,45,No,Travel_Rarely,930,Sales,9,3,Marketing,Male
636,32,No,Travel_Rarely,638,Research & Development,8,2,Medical,Female
637,52,No,Travel_Frequently,890,Research & Development,25,4,Medical,Female
638,37,No,Travel_Rarely,342,Sales,16,4,Marketing,Male
639,28,No,Travel_Rarely,1169,Human Resources,8,2,Medical,Male
640,22,No,Travel_Rarely,1230,Research & Development,1,2,Life Sciences,Male
641,44,No,Travel_Rarely,986,Research & Development,8,4,Life Sciences,Male
642,42,No,Travel_Frequently,1271,Research & Development,2,1,Medical,Male
643,36,No,Travel_Rarely,1278,Human Resources,8,3,Life Sciences,Male
644,25,No,Travel_Rarely,141,Sales,3,1,Other,Male
645,35,No,Travel_Rarely,607,Research & Development,9,3,Life Sciences,Female
646,35,Yes,Travel_Frequently,130,Research & Development,25,4,Life Sciences,Female
647,32,No,Non-Travel,300,Research & Development,1,3,Life Sciences,Male
648,25,No,Travel_Rarely,583,Sales,4,1,Marketing,Male
649,49,No,Travel_Rarely,1418,Research & Development,1,3,Technical Degree,Female
650,24,No,Non-Travel,1269,Research & Development,4,1,Life Sciences,Male
651,32,No,Travel_Frequently,379,Sales,5,2,Life Sciences,Male
652,38,No,Travel_Rarely,395,Sales,9,3,Marketing,Male
653,42,No,Travel_Rarely,1265,Research & Development,3,3,Life Sciences,Female
654,31,No,Travel_Rarely,1222,Research & Development,11,4,Life Sciences,Male
655,29,Yes,Travel_Rarely,341,Sales,1,3,Medical,Female
656,53,No,Travel_Rarely,868,Sales,8,3,Marketing,Male
657,35,No,Travel_Rarely,672,Research & Development,25,3,Technical Degree,Male
658,37,No,Travel_Frequently,1231,Sales,21,2,Medical,Female
659,53,No,Travel_Rarely,102,Research & Development,23,4,Life Sciences,Female
660,43,No,Travel_Frequently,422,Research & Development,1,3,Life Sciences,Female
661,47,No,Travel_Rarely,249,Sales,2,2,Marketing,Female
662,37,No,Non-Travel,1252,Sales,19,2,Medical,Male
663,50,No,Non-Travel,881,Research & Development,2,4,Life Sciences,Male
664,39,No,Travel_Rarely,1383,Human Resources,2,3,Life Sciences,Female
665,33,No,Travel_Rarely,1075,Human Resources,3,2,Human Resources,Male
666,32,Yes,Travel_Rarely,374,Research & Development,25,4,Life Sciences,Male
667,29,No,Travel_Rarely,1086,Research & Development,7,1,Medical,Female
668,44,No,Travel_Rarely,661,Research & Development,9,2,Life Sciences,Male
669,28,No,Travel_Rarely,821,Sales,5,4,Medical,Male
670,58,Yes,Travel_Frequently,781,Research & Development,2,1,Life Sciences,Male
671,43,No,Travel_Rarely,177,Research & Development,8,3,Life Sciences,Female
672,20,Yes,Travel_Rarely,500,Sales,2,3,Medical,Female
673,21,Yes,Travel_Rarely,1427,Research & Development,18,1,Other,Female
674,36,No,Travel_Rarely,1425,Research & Development,14,1,Life Sciences,Male
675,47,No,Travel_Rarely,1454,Sales,2,4,Life Sciences,Female
676,22,Yes,Travel_Rarely,617,Research & Development,3,1,Life Sciences,Female
677,41,Yes,Travel_Rarely,1085,Research & Development,2,4,Life Sciences,Female
678,28,No,Travel_Rarely,995,Research & Development,9,3,Medical,Female
679,39,Yes,Travel_Rarely,1122,Research & Development,6,3,Medical,Male
680,27,No,Travel_Rarely,618,Research & Development,4,3,Life Sciences,Female
681,34,No,Travel_Rarely,546,Research & Development,10,3,Life Sciences,Male
682,42,No,Travel_Rarely,462,Sales,14,2,Medical,Female
683,33,No,Travel_Rarely,1198,Research & Development,1,4,Other,Male
684,58,No,Travel_Rarely,1272,Research & Development,5,3,Technical Degree,Female
685,31,No,Travel_Rarely,154,Sales,7,4,Life Sciences,Male
686,35,No,Travel_Rarely,1137,Research & Development,21,1,Life Sciences,Female
687,49,No,Travel_Rarely,527,Research & Development,8,2,Other,Female
688,48,No,Travel_Rarely,1469,Research & Development,20,4,Medical,Male
689,31,No,Non-Travel,1188,Sales,20,2,Marketing,Female
690,36,No,Travel_Rarely,188,Research & Development,7,4,Other,Male
691,38,No,Travel_Rarely,1333,Research & Development,1,3,Technical Degree,Female
692,32,No,Non-Travel,1184,Research & Development,1,3,Life Sciences,Female
693,25,Yes,Travel_Rarely,867,Sales,19,2,Marketing,Male
694,40,No,Travel_Rarely,658,Sales,10,4,Marketing,Male
695,26,No,Travel_Frequently,1283,Sales,1,3,Medical,Male
696,41,No,Travel_Rarely,263,Research & Development,6,3,Medical,Male
697,36,No,Travel_Rarely,938,Research & Development,2,4,Medical,Male
698,19,Yes,Travel_Rarely,419,Sales,21,3,Other,Male
699,20,Yes,Travel_Rarely,129,Research & Development,4,3,Technical Degree,Male
700,31,No,Travel_Rarely,616,Research & Development,12,3,Medical,Female
701,40,No,Travel_Frequently,1469,Research & Development,9,4,Medical,Male
702,32,No,Travel_Rarely,498,Research & Development,3,4,Medical,Female
703,36,Yes,Travel_Rarely,530,Sales,3,1,Life Sciences,Male
704,33,No,Travel_Rarely,1069,Research & Development,1,3,Life Sciences,Female
705,37,Yes,Travel_Rarely,625,Sales,1,4,Life Sciences,Male
706,45,No,Non-Travel,805,Research & Development,4,2,Life Sciences,Male
707,29,No,Travel_Frequently,1404,Sales,20,3,Technical Degree,Female
708,35,No,Travel_Rarely,1219,Sales,18,3,Medical,Female
709,52,No,Travel_Rarely,1053,Research & Development,1,2,Life Sciences,Male
710,58,Yes,Travel_Rarely,289,Research & Development,2,3,Technical Degree,Male
711,53,No,Travel_Rarely,1376,Sales,2,2,Medical,Male
712,30,No,Travel_Rarely,231,Sales,8,2,Other,Male
713,38,No,Non-Travel,152,Sales,10,3,Technical Degree,Female
714,35,No,Travel_Rarely,882,Sales,3,4,Life Sciences,Male
715,39,No,Travel_Rarely,903,Sales,2,5,Life Sciences,Male
716,40,Yes,Non-Travel,1479,Sales,24,3,Life Sciences,Female
717,47,No,Travel_Frequently,1379,Research & Development,16,4,Medical,Male
718,36,No,Non-Travel,1229,Sales,8,4,Technical Degree,Male
719,31,Yes,Non-Travel,335,Research & Development,9,2,Medical,Male
720,33,No,Non-Travel,722,Sales,17,3,Life Sciences,Male
721,29,Yes,Travel_Rarely,906,Research & Development,10,3,Life Sciences,Female
722,33,No,Travel_Rarely,461,Research & Development,13,1,Life Sciences,Female
723,45,No,Travel_Rarely,974,Research & Development,1,4,Medical,Female
724,50,No,Travel_Rarely,1126,Research & Development,1,2,Medical,Male
725,33,No,Travel_Frequently,827,Research & Development,1,4,Other,Female
726,41,No,Travel_Frequently,840,Research & Development,9,3,Medical,Male
727,27,No,Travel_Rarely,1134,Research & Development,16,4,Technical Degree,Female
728,45,No,Non-Travel,248,Research & Development,23,2,Life Sciences,Male
729,47,No,Travel_Rarely,955,Sales,4,2,Life Sciences,Female
730,30,Yes,Travel_Rarely,138,Research & Development,22,3,Life Sciences,Female
731,50,No,Travel_Rarely,939,Research & Development,24,3,Life Sciences,Male
732,38,No,Travel_Frequently,1391,Research & Development,10,1,Medical,Male
733,46,No,Travel_Rarely,566,Research & Development,7,2,Medical,Male
734,24,No,Travel_Rarely,1206,Research & Development,17,1,Medical,Female
735,35,Yes,Travel_Rarely,622,Research & Development,14,4,Other,Male
736,31,No,Travel_Frequently,853,Research & Development,1,1,Life Sciences,Female
737,18,No,Non-Travel,287,Research & Development,5,2,Life Sciences,Male
738,54,No,Travel_Rarely,1441,Research & Development,17,3,Technical Degree,Female
739,35,No,Travel_Rarely,583,Research & Development,25,4,Medical,Female
740,30,No,Travel_Rarely,153,Research & Development,8,2,Life Sciences,Female
741,20,Yes,Travel_Rarely,1097,Research & Development,11,3,Medical,Female
742,30,Yes,Travel_Frequently,109,Research & Development,5,3,Medical,Female
743,26,No,Travel_Rarely,1066,Research & Development,2,2,Medical,Male
744,22,No,Travel_Rarely,217,Research & Development,8,1,Life Sciences,Male
745,48,No,Travel_Rarely,277,Research & Development,6,3,Life Sciences,Male
746,48,No,Travel_Rarely,1355,Research & Development,4,4,Life Sciences,Male
747,41,No,Travel_Rarely,549,Research & Development,7,2,Medical,Female
748,39,No,Travel_Rarely,466,Research & Development,1,1,Life Sciences,Female
749,27,No,Travel_Rarely,1055,Research & Development,2,4,Life Sciences,Female
750,35,No,Travel_Rarely,802,Research & Development,10,3,Other,Male
751,42,No,Travel_Rarely,265,Sales,5,2,Marketing,Male
752,50,No,Travel_Rarely,804,Research & Development,9,3,Life Sciences,Male
753,59,No,Travel_Rarely,715,Research & Development,2,3,Life Sciences,Female
754,37,Yes,Travel_Rarely,1141,Research & Development,11,2,Medical,Female
755,55,No,Travel_Frequently,135,Research & Development,18,4,Medical,Male
756,41,No,Non-Travel,247,Research & Development,7,1,Life Sciences,Female
757,38,No,Travel_Rarely,1035,Sales,3,4,Life Sciences,Male
758,26,Yes,Non-Travel,265,Sales,29,2,Medical,Male
759,52,Yes,Travel_Rarely,266,Sales,2,1,Marketing,Female
760,44,No,Travel_Rarely,1448,Sales,28,3,Medical,Female
761,50,No,Non-Travel,145,Sales,1,3,Life Sciences,Female
762,36,Yes,Travel_Rarely,885,Research & Development,16,4,Life Sciences,Female
763,39,No,Travel_Frequently,945,Research & Development,22,3,Medical,Female
764,33,No,Non-Travel,1038,Sales,8,1,Life Sciences,Female
765,45,No,Travel_Rarely,1234,Sales,11,2,Life Sciences,Female
766,32,No,Non-Travel,1109,Research & Development,29,4,Medical,Female
767,34,No,Travel_Rarely,216,Sales,1,4,Marketing,Male
768,59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,Male
769,45,No,Travel_Rarely,788,Human Resources,24,4,Medical,Male
770,53,No,Travel_Frequently,124,Sales,2,3,Marketing,Female
771,36,Yes,Travel_Rarely,660,Research & Development,15,3,Other,Male
772,26,Yes,Travel_Frequently,342,Research & Development,2,3,Life Sciences,Male
773,34,No,Travel_Rarely,1333,Sales,10,4,Life Sciences,Female
774,28,No,Travel_Rarely,1144,Sales,10,1,Medical,Male
775,38,No,Travel_Frequently,1186,Research & Development,3,4,Other,Male
776,50,No,Travel_Rarely,1464,Research & Development,2,4,Medical,Male
777,37,No,Travel_Rarely,124,Research & Development,3,3,Other,Female
778,40,No,Travel_Rarely,300,Sales,26,3,Marketing,Male
779,26,No,Travel_Frequently,921,Research & Development,1,1,Medical,Female
780,46,No,Travel_Rarely,430,Research & Development,1,4,Medical,Male
781,54,No,Travel_Rarely,1082,Sales,2,4,Life Sciences,Female
782,56,No,Travel_Frequently,1240,Research & Development,9,3,Medical,Female
783,36,No,Travel_Rarely,796,Research & Development,12,5,Medical,Female
784,55,No,Non-Travel,444,Research & Development,2,1,Medical,Male
785,43,No,Travel_Rarely,415,Sales,25,3,Medical,Male
786,20,Yes,Travel_Frequently,769,Sales,9,3,Marketing,Female
787,21,Yes,Travel_Rarely,1334,Research & Development,10,3,Life Sciences,Female
788,46,No,Travel_Rarely,1003,Research & Development,8,4,Life Sciences,Female
789,51,Yes,Travel_Rarely,1323,Research & Development,4,4,Life Sciences,Male
790,28,Yes,Non-Travel,1366,Research & Development,24,2,Technical Degree,Male
791,26,No,Travel_Rarely,192,Research & Development,1,2,Medical,Male
792,30,No,Travel_Rarely,1176,Research & Development,20,3,Other,Male
793,41,No,Travel_Rarely,509,Research & Development,7,2,Technical Degree,Female
794,38,No,Travel_Rarely,330,Research & Development,17,1,Life Sciences,Female
